source,target,flow,year
Sweden,Croatia,-7.585987164509718,2008
Sweden,Cyprus,248.97209873920895,2008
Sweden,Czechia,81.01834291696379,2008
Sweden,Denmark,354.1138808393136,2008
Sweden,Estonia,110.4519731152615,2008
Sweden,Finland,1695.0129720380514,2008
Sweden,France,1257.9083916190013,2008
Sweden,Germany,-797.4389707332615,2008
Sweden,Greece,44.15044529744656,2008
Sweden,Hungary,-42.78496760783481,2008
Sweden,Ireland,2761.147608138247,2008
Sweden,Italy,543.308400722186,2008
Sweden,Latvia,66.45324756110513,2008
Sweden,Lithuania,308.5979578522553,2008
Sweden,Luxembourg,-4533.082490024427,2008
Sweden,Malta,0,2008
Sweden,Netherlands,860.7061036852725,2008
Sweden,Poland,938.3866122498521,2008
Sweden,Portugal,69.03248319703843,2008
Sweden,Romania,201.9389783192487,2008
Sweden,Slovakia,137.3063676776259,2008
Sweden,Slovenia,0.9826129174189437,2008
Sweden,Spain,1510.9769234270457,2008
Sweden,United Kingdom,2350.442263051691,2008
Sweden,Faroe Islands,-0.6068789731607774,2008
Sweden,Gibraltar,0,2008
Sweden,Iceland,-6.220509474897969,2008
Sweden,Liechtenstein,0,2008
Sweden,Norway,-646.7812656460985,2008
Sweden,Switzerland,1172.6418958899121,2008
Sweden,Canada,-1037.1561651317686,2008
Sweden,United States,8.192866137670496,2008
Sweden,Australia,-16.68917176192138,2008
Sweden,Bermuda,0,2008
Sweden,Israel,0,2008
Sweden,Japan,-45.212483500477916,2008
Sweden,New Zealand,3.6412738389646644,2008
Sweden,Algeria,-4.096433068835248,2008
Sweden,Egypt,0,2008
Sweden,Libya,-3.034394865803887,2008
Sweden,Morocco,-1.0620382030313604,2008
Sweden,Sudan,-3.792993582254859,2008
Sweden,Tunisia,-2.579235635933304,2008
Sweden,Angola,-2.730955379223498,2008
Sweden,Congo - Kinshasa,0,2008
Sweden,Côte d’Ivoire,0,2008
Sweden,Ethiopia,0,2008
Sweden,Ghana,0,2008
Sweden,Guinea,0,2008
Sweden,Kenya,0,2008
Sweden,Liberia,0,2008
Sweden,Mozambique,0,2008
Sweden,Namibia,0,2008
Sweden,Niger,0,2008
Sweden,Nigeria,-2.2757961493529155,2008
Sweden,Rwanda,-0.6068789731607774,2008
Sweden,South Africa,-19.723566627725265,2008
Sweden,Uganda,-1.365477689611749,2008
Sweden,Tanzania,5.006751528576413,2008
Sweden,Zambia,0,2008
Sweden,Zimbabwe,0,2008
Sweden,China,166.89171761921378,2008
Sweden,Hong Kong SAR China,-55.98458527408172,2008
Sweden,South Korea,-34.440381726874115,2008
Sweden,Mongolia,0,2008
Sweden,Taiwan,64.4808908983326,2008
Sweden,Indonesia,-169.92611248501768,2008
Sweden,Laos,0,2008
Sweden,Malaysia,20.027006114305653,2008
Sweden,Philippines,29.130190711717315,2008
Sweden,Singapore,5.613630501737191,2008
Sweden,Thailand,-17.14433099179196,2008
Sweden,Vietnam,-4.888135364354964,2008
Sweden,Bangladesh,-2.124076406062721,2008
Sweden,India,264.4475125548088,2008
Sweden,Iran,-3.9447133255450533,2008
Sweden,Pakistan,0,2008
Sweden,Sri Lanka,0,2008
Sweden,Bahrain,-1.0620382030313604,2008
Sweden,Iraq,-2.4275158926431097,2008
Sweden,Jordan,-1.2137579463215549,2008
Sweden,Kuwait,-1.9723566627725266,2008
Sweden,Lebanon,0,2008
Sweden,Oman,-4.248152812125442,2008
Sweden,Qatar,-3.337834352384276,2008
Sweden,Saudi Arabia,-18.206369194823324,2008
Sweden,Syria,-3.337834352384276,2008
Sweden,Turkey,118.94827873951238,2008
Sweden,United Arab Emirates,111.21057183171246,2008
Sweden,Yemen,0,2008
Sweden,Argentina,-11.834139976635159,2008
Sweden,Bolivia,0,2008
Sweden,Brazil,134.72713204169258,2008
Sweden,Chile,43.24012683770539,2008
Sweden,Colombia,0,2008
Sweden,Ecuador,-6.827388448058746,2008
Sweden,Peru,8.0411463943803,2008
Sweden,Uruguay,0,2008
Sweden,Venezuela,3.6412738389646644,2008
Sweden,Guatemala,-1.0620382030313604,2008
Sweden,Honduras,0,2008
Sweden,Mexico,-520.8538787152372,2008
Sweden,Panama,0,2008
Sweden,Barbados,0,2008
Sweden,Dominican Republic,-1.0620382030313604,2008
Sweden,Trinidad & Tobago,0,2008
Sweden,American Samoa,0,2008
Sweden,Bosnia & Herzegovina,-1.9723566627725266,2008
Sweden,Montenegro,-0.7585987164509718,2008
Sweden,Serbia,0.6068789731607774,2008
Sweden,Armenia,0,2008
Sweden,Azerbaijan,-0.7585987164509718,2008
Sweden,Belarus,-3.337834352384276,2008
Sweden,Kazakhstan,0,2008
Sweden,Russia,595.9551516438834,2008
Sweden,Ukraine,258.378722823201,2008
Sweden,Uzbekistan,0,2008
Sweden,Georgia,0,2008
Sweden,Austria,319.9709426142763,2009
Sweden,Belgium,3710.9574042765576,2009
Sweden,Bulgaria,-74.47261628833706,2009
Sweden,Croatia,1232.848433853945,2009
Sweden,Cyprus,0,2009
Sweden,Czechia,163.9704095471281,2009
Sweden,Denmark,723.5602614119485,2009
Sweden,Estonia,906.867420451487,2009
Sweden,Finland,-1684.2570115314968,2009
Sweden,France,-160.7040667274642,2009
Sweden,Germany,-204.08109937260087,2009
Sweden,Greece,-6.402031926541257,2009
Sweden,Hungary,44.42226234742913,2009
Sweden,Ireland,-540.3837560851968,2009
Sweden,Italy,-446.44373659166274,2009
Sweden,Latvia,275.02606541570094,2009
Sweden,Lithuania,480.0217407778077,2009
Sweden,Luxembourg,-1981.6248618336988,2009
Sweden,Malta,0,2009
Sweden,Netherlands,12857.109260473855,2009
Sweden,Poland,-412.73507869273124,2009
Sweden,Portugal,-52.52279254019562,2009
Sweden,Romania,-60.62332273296211,2009
Sweden,Slovakia,14.894523257667414,2009
Sweden,Slovenia,21.03524775863556,2009
Sweden,Spain,-382.1621099006771,2009
Sweden,United Kingdom,2801.2156021437663,2009
Sweden,Faroe Islands,0,2009
Sweden,Gibraltar,0,2009
Sweden,Iceland,-5.095494798675694,2009
Sweden,Liechtenstein,0,2009
Sweden,Norway,-1316.2055026117678,2009
Sweden,Switzerland,1296.4767919809979,2009
Sweden,Canada,115.36722839052918,2009
Sweden,United States,-394.7048663281865,2009
Sweden,Australia,-32.532774483852506,2009
Sweden,Bermuda,0,2009
Sweden,Israel,0,2009
Sweden,Japan,-85.31687444962124,2009
Sweden,New Zealand,-14.6332158320943,2009
Sweden,Algeria,-6.663339352114369,2009
Sweden,Egypt,0,2009
Sweden,Libya,-1.959805691798344,2009
Sweden,Morocco,0,2009
Sweden,Sudan,-1.0452297022924502,2009
Sweden,Tunisia,1.0452297022924502,2009
Sweden,Angola,-3.396996532450463,2009
Sweden,Congo - Kinshasa,0,2009
Sweden,Côte d’Ivoire,-0.6532685639327813,2009
Sweden,Ethiopia,0,2009
Sweden,Ghana,0,2009
Sweden,Guinea,0,2009
Sweden,Kenya,0,2009
Sweden,Liberia,-0.9145759895058938,2009
Sweden,Mozambique,-1.5678445534386751,2009
Sweden,Namibia,0,2009
Sweden,Niger,0,2009
Sweden,Nigeria,-13.849293555374963,2009
Sweden,Rwanda,-1.3065371278655626,2009
Sweden,South Africa,-48.341873731025814,2009
Sweden,Uganda,-1.0452297022924502,2009
Sweden,Tanzania,0,2009
Sweden,Zambia,0,2009
Sweden,Zimbabwe,0,2009
Sweden,China,252.29231939084013,2009
Sweden,Hong Kong SAR China,-21.29655518420867,2009
Sweden,South Korea,131.6989424888487,2009
Sweden,Mongolia,0,2009
Sweden,Taiwan,-67.5479695106496,2009
Sweden,Indonesia,-3.527650245237019,2009
Sweden,Laos,0,2009
Sweden,Malaysia,3.1356891068773503,2009
Sweden,Philippines,0,2009
Sweden,Singapore,-251.76970453969392,2009
Sweden,Thailand,7.447261628833707,2009
Sweden,Vietnam,-3.2663428196639064,2009
Sweden,Bangladesh,-1.5678445534386751,2009
Sweden,India,20.512632907489333,2009
Sweden,Iran,-12.281449001936288,2009
Sweden,Pakistan,-7.708569054406819,2009
Sweden,Sri Lanka,0,2009
Sweden,Bahrain,0,2009
Sweden,Iraq,-1.6984982662252315,2009
Sweden,Jordan,-1.1758834150790063,2009
Sweden,Kuwait,-1.6984982662252315,2009
Sweden,Lebanon,0,2009
Sweden,Oman,0,2009
Sweden,Qatar,-1.959805691798344,2009
Sweden,Saudi Arabia,-10.84425816128417,2009
Sweden,Syria,-3.005035394090794,2009
Sweden,Turkey,-67.93993064900926,2009
Sweden,United Arab Emirates,-18.944788354050658,2009
Sweden,Yemen,-1.3065371278655626,2009
Sweden,Argentina,-19.075442066837216,2009
Sweden,Bolivia,0,2009
Sweden,Brazil,471.6599031594681,2009
Sweden,Chile,33.839311611718074,2009
Sweden,Colombia,26.52270369567092,2009
Sweden,Ecuador,-1.6984982662252315,2009
Sweden,Peru,38.80415269760721,2009
Sweden,Uruguay,0,2009
Sweden,Venezuela,18.944788354050658,2009
Sweden,Guatemala,-0.6532685639327813,2009
Sweden,Honduras,0,2009
Sweden,Mexico,-56.442403923792305,2009
Sweden,Panama,1.3065371278655626,2009
Sweden,Barbados,0,2009
Sweden,Dominican Republic,-0.9145759895058938,2009
Sweden,Trinidad & Tobago,0,2009
Sweden,American Samoa,0,2009
Sweden,Bosnia & Herzegovina,0,2009
Sweden,Montenegro,0,2009
Sweden,Serbia,0,2009
Sweden,Armenia,-1.3065371278655626,2009
Sweden,Azerbaijan,0,2009
Sweden,Belarus,-1.959805691798344,2009
Sweden,Kazakhstan,-1.0452297022924502,2009
Sweden,Russia,537.2480669783193,2009
Sweden,Ukraine,385.428452720341,2009
Sweden,Uzbekistan,0,2009
Sweden,Georgia,0,2009
Sweden,Austria,-1242.591071547495,2010
Sweden,Belgium,-663.3349612626812,2010
Sweden,Bulgaria,5.9659910759873025,2010
Sweden,Croatia,-49.53160032854574,2010
Sweden,Cyprus,0,2010
Sweden,Czechia,119.73605345528004,2010
Sweden,Denmark,543.3214198503786,2010
Sweden,Estonia,247.79674562124004,2010
Sweden,Finland,-1307.5232534907987,2010
Sweden,France,-1460.6966057673098,2010
Sweden,Germany,-462.15619242124893,2010
Sweden,Greece,0.5549759140453304,2010
Sweden,Hungary,5.549759140453305,2010
Sweden,Ireland,365.0354074633161,2010
Sweden,Italy,-246.68679379314938,2010
Sweden,Latvia,121.6784691544387,2010
Sweden,Lithuania,414.4282638133505,2010
Sweden,Luxembourg,0,2010
Sweden,Malta,0,2010
Sweden,Netherlands,1250.0832463871068,2010
Sweden,Poland,42.87188936000178,2010
Sweden,Portugal,18.175461184984574,2010
Sweden,Romania,-165.24407840699715,2010
Sweden,Slovakia,-107.38783936777145,2010
Sweden,Slovenia,-2.3586476346926544,2010
Sweden,Spain,-54.94261549048772,2010
Sweden,United Kingdom,-3696.972051412969,2010
Sweden,Faroe Islands,0,2010
Sweden,Gibraltar,-0.8324638710679957,2010
Sweden,Iceland,-0.6937198925566631,2010
Sweden,Liechtenstein,0,2010
Sweden,Norway,3319.17219792661,2010
Sweden,Switzerland,6.243479033009968,2010
Sweden,Canada,-88.5186582902302,2010
Sweden,United States,7609.413501454037,2010
Sweden,Australia,-264.72351099962265,2010
Sweden,Bermuda,0,2010
Sweden,Israel,0,2010
Sweden,Japan,-197.0164494860923,2010
Sweden,New Zealand,-10.822030323883943,2010
Sweden,Algeria,-0.8324638710679957,2010
Sweden,Egypt,0,2010
Sweden,Libya,-0.5549759140453304,2010
Sweden,Morocco,0,2010
Sweden,Sudan,0,2010
Sweden,Tunisia,0,2010
Sweden,Angola,0,2010
Sweden,Congo - Kinshasa,0,2010
Sweden,Côte d’Ivoire,0,2010
Sweden,Ethiopia,0,2010
Sweden,Ghana,0,2010
Sweden,Guinea,0,2010
Sweden,Kenya,0,2010
Sweden,Liberia,0,2010
Sweden,Mozambique,0,2010
Sweden,Namibia,0,2010
Sweden,Niger,0,2010
Sweden,Nigeria,0,2010
Sweden,Rwanda,0,2010
Sweden,South Africa,-101.56059227029547,2010
Sweden,Uganda,0,2010
Sweden,Tanzania,0,2010
Sweden,Zambia,0,2010
Sweden,Zimbabwe,0,2010
Sweden,China,15.678069571780586,2010
Sweden,Hong Kong SAR China,19.1466690345639,2010
Sweden,South Korea,505.99928963083005,2010
Sweden,Mongolia,0,2010
Sweden,Taiwan,20.672852798188558,2010
Sweden,Indonesia,0,2010
Sweden,Laos,0,2010
Sweden,Malaysia,0,2010
Sweden,Philippines,-7.492174839611961,2010
Sweden,Singapore,-52.306479898772395,2010
Sweden,Thailand,-0.6937198925566631,2010
Sweden,Vietnam,0,2010
Sweden,Bangladesh,0,2010
Sweden,India,-6.520966990032633,2010
Sweden,Iran,-2.2199036561813217,2010
Sweden,Pakistan,0,2010
Sweden,Sri Lanka,0,2010
Sweden,Bahrain,0,2010
Sweden,Iraq,0,2010
Sweden,Jordan,0,2010
Sweden,Kuwait,0,2010
Sweden,Lebanon,0,2010
Sweden,Oman,0,2010
Sweden,Qatar,0,2010
Sweden,Saudi Arabia,-2.7748795702266524,2010
Sweden,Syria,0,2010
Sweden,Turkey,-2.6361355917153197,2010
Sweden,United Arab Emirates,53.693919683885724,2010
Sweden,Yemen,0,2010
Sweden,Argentina,47.31169667236442,2010
Sweden,Bolivia,0,2010
Sweden,Brazil,190.21799453903702,2010
Sweden,Chile,-83.52387506382223,2010
Sweden,Colombia,0,2010
Sweden,Ecuador,2.497391613203987,2010
Sweden,Peru,-2.7748795702266524,2010
Sweden,Uruguay,0,2010
Sweden,Venezuela,0,2010
Sweden,Guatemala,0,2010
Sweden,Honduras,0,2010
Sweden,Mexico,386.5407241325727,2010
Sweden,Panama,0,2010
Sweden,Barbados,0,2010
Sweden,Dominican Republic,0,2010
Sweden,Trinidad & Tobago,0,2010
Sweden,American Samoa,0,2010
Sweden,Bosnia & Herzegovina,0,2010
Sweden,Montenegro,0,2010
Sweden,Serbia,16.92676537838258,2010
Sweden,Armenia,0,2010
Sweden,Azerbaijan,0,2010
Sweden,Belarus,0,2010
Sweden,Kazakhstan,0,2010
Sweden,Russia,794.8642528914246,2010
Sweden,Ukraine,52.167735920261066,2010
Sweden,Uzbekistan,0,2010
Sweden,Georgia,0,2010
Sweden,Austria,79.30959076251166,2011
Sweden,Belgium,2176.4707694108297,2011
Sweden,Bulgaria,4.77397536628711,2011
Sweden,Croatia,0,2011
Sweden,Cyprus,0,2011
Sweden,Czechia,-79.61758917323986,2011
Sweden,Denmark,-7405.975785164948,2011
Sweden,Estonia,0,2011
Sweden,Finland,1034.4126624306618,2011
Sweden,France,337.25825974737967,2011
Sweden,Germany,-394.2379657320968,2011
Sweden,Greece,-10.009948348666521,2011
Sweden,Hungary,-33.87982518010207,2011
Sweden,Ireland,342.0322351136668,2011
Sweden,Italy,883.0314435577512,2011
Sweden,Latvia,0,2011
Sweden,Lithuania,0,2011
Sweden,Luxembourg,9786.649500888574,2011
Sweden,Malta,0,2011
Sweden,Netherlands,4845.5849967814165,2011
Sweden,Poland,632.0127388142677,2011
Sweden,Portugal,-4.6199761609230094,2011
Sweden,Romania,-118.73338733572135,2011
Sweden,Slovakia,16.01591735786643,2011
Sweden,Slovenia,36.65181087665587,2011
Sweden,Spain,-1381.3728721159798,2011
Sweden,United Kingdom,-190.0350194192998,2011
Sweden,Faroe Islands,0,2011
Sweden,Gibraltar,0,2011
Sweden,Iceland,-0.9239952321846019,2011
Sweden,Liechtenstein,0,2011
Sweden,Norway,2095.313188183949,2011
Sweden,Switzerland,612.3008405276629,2011
Sweden,Canada,53.43772426134281,2011
Sweden,United States,302.60843854045714,2011
Sweden,Australia,243.4727436806426,2011
Sweden,Bermuda,0,2011
Sweden,Israel,0,2011
Sweden,Japan,4.6199761609230094,2011
Sweden,New Zealand,15.091922125681831,2011
Sweden,Algeria,-5.697970598471712,2011
Sweden,Egypt,0,2011
Sweden,Libya,0,2011
Sweden,Morocco,0,2011
Sweden,Sudan,0,2011
Sweden,Tunisia,-2.463987285825605,2011
Sweden,Angola,-0.9239952321846019,2011
Sweden,Congo - Kinshasa,0,2011
Sweden,Côte d’Ivoire,0,2011
Sweden,Ethiopia,0,2011
Sweden,Ghana,0,2011
Sweden,Guinea,0,2011
Sweden,Kenya,0,2011
Sweden,Liberia,-2.1559888750974046,2011
Sweden,Mozambique,0,2011
Sweden,Namibia,0,2011
Sweden,Niger,0,2011
Sweden,Nigeria,0,2011
Sweden,Rwanda,0,2011
Sweden,South Africa,49.5877441272403,2011
Sweden,Uganda,0,2011
Sweden,Tanzania,-1.8479904643692038,2011
Sweden,Zambia,0,2011
Sweden,Zimbabwe,0,2011
Sweden,China,128.89733488975196,2011
Sweden,Hong Kong SAR China,10.625945170122922,2011
Sweden,South Korea,-328.94230265771824,2011
Sweden,Mongolia,0,2011
Sweden,Taiwan,4.311977750194809,2011
Sweden,Indonesia,0,2011
Sweden,Laos,0,2011
Sweden,Malaysia,33.87982518010207,2011
Sweden,Philippines,2.6179864911897055,2011
Sweden,Singapore,36.49781167129177,2011
Sweden,Thailand,100.25348269202931,2011
Sweden,Vietnam,0,2011
Sweden,Bangladesh,-0.6159968214564012,2011
Sweden,India,198.1969773035971,2011
Sweden,Iran,-24.48587365289195,2011
Sweden,Pakistan,0,2011
Sweden,Sri Lanka,0,2011
Sweden,Bahrain,0,2011
Sweden,Iraq,-0.7699960268205016,2011
Sweden,Jordan,0,2011
Sweden,Kuwait,-0.7699960268205016,2011
Sweden,Lebanon,0,2011
Sweden,Oman,-0.6159968214564012,2011
Sweden,Qatar,-0.7699960268205016,2011
Sweden,Saudi Arabia,-20.943891929517644,2011
Sweden,Syria,0,2011
Sweden,Turkey,32.339833126461066,2011
Sweden,United Arab Emirates,2.463987285825605,2011
Sweden,Yemen,0,2011
Sweden,Argentina,72.84162413721945,2011
Sweden,Bolivia,0,2011
Sweden,Brazil,476.31954219116227,2011
Sweden,Chile,601.3668969468117,2011
Sweden,Colombia,0.6159968214564012,2011
Sweden,Ecuador,0,2011
Sweden,Peru,-6.775965036020414,2011
Sweden,Uruguay,0,2011
Sweden,Venezuela,0,2011
Sweden,Guatemala,0,2011
Sweden,Honduras,0,2011
Sweden,Mexico,85.62355818243978,2011
Sweden,Panama,0,2011
Sweden,Barbados,0,2011
Sweden,Dominican Republic,0,2011
Sweden,Trinidad & Tobago,0,2011
Sweden,American Samoa,0,2011
Sweden,Bosnia & Herzegovina,0,2011
Sweden,Montenegro,0,2011
Sweden,Serbia,7.545961062840916,2011
Sweden,Armenia,0,2011
Sweden,Azerbaijan,0,2011
Sweden,Belarus,-1.6939912590051034,2011
Sweden,Kazakhstan,0,2011
Sweden,Russia,-20.481894313425343,2011
Sweden,Ukraine,54.66971790425561,2011
Sweden,Uzbekistan,0,2011
Sweden,Georgia,0,2011
Sweden,Austria,-321.1798636756792,2012
Sweden,Belgium,2301.543021275214,2012
Sweden,Bulgaria,29.225005977842134,2012
Sweden,Croatia,67.89647853438072,2012
Sweden,Cyprus,0,2012
Sweden,Czechia,60.221224439189854,2012
Sweden,Denmark,470.55211645131675,2012
Sweden,Estonia,-13.431694666584011,2012
Sweden,Finland,367.2313882468244,2012
Sweden,France,302.5821325988706,2012
Sweden,Germany,15.793311311258122,2012
Sweden,Greece,11.070078021909898,2012
Sweden,Hungary,-35.12904758952741,2012
Sweden,Ireland,211.51229073862513,2012
Sweden,Italy,-290.6264483352079,2012
Sweden,Latvia,24.944575809370306,2012
Sweden,Lithuania,-139.18778099548047,2012
Sweden,Luxembourg,7753.92544966657,2012
Sweden,Malta,-6.64204681314594,2012
Sweden,Netherlands,-1511.877455712308,2012
Sweden,Poland,-482.6554017552716,2012
Sweden,Portugal,6.789647853438072,2012
Sweden,Romania,0,2012
Sweden,Slovakia,39.99988191916777,2012
Sweden,Slovenia,11.660482183078427,2012
Sweden,Spain,-39.11427567741498,2012
Sweden,United Kingdom,4106.85134508828,2012
Sweden,Faroe Islands,0,2012
Sweden,Gibraltar,-4.42803120876396,2012
Sweden,Iceland,-1.7712124835055838,2012
Sweden,Liechtenstein,0,2012
Sweden,Norway,219.6303479546924,2012
Sweden,Switzerland,210.33148241628808,2012
Sweden,Canada,-51.80796514253833,2012
Sweden,United States,-502.7291432350016,2012
Sweden,Australia,-341.25360515540916,2012
Sweden,Bermuda,0,2012
Sweden,Israel,0,2012
Sweden,Japan,74.53852534752666,2012
Sweden,New Zealand,2.0664145640898477,2012
Sweden,Algeria,-5.608839531101015,2012
Sweden,Egypt,-7.084849934022335,2012
Sweden,Libya,-0.8856062417527919,2012
Sweden,Morocco,-3.8376270475954315,2012
Sweden,Sudan,-1.0332072820449238,2012
Sweden,Tunisia,-1.328409362629188,2012
Sweden,Angola,-1.0332072820449238,2012
Sweden,Congo - Kinshasa,0,2012
Sweden,Côte d’Ivoire,-0.73800520146066,2012
Sweden,Ethiopia,0,2012
Sweden,Ghana,0,2012
Sweden,Guinea,0,2012
Sweden,Kenya,0,2012
Sweden,Liberia,0,2012
Sweden,Mozambique,0,2012
Sweden,Namibia,0,2012
Sweden,Niger,0,2012
Sweden,Nigeria,-4.575632249056092,2012
Sweden,Rwanda,0,2012
Sweden,South Africa,14.022098827752538,2012
Sweden,Uganda,0,2012
Sweden,Tanzania,0.8856062417527919,2012
Sweden,Zambia,-2.5092176849662438,2012
Sweden,Zimbabwe,0,2012
Sweden,China,264.3534631632084,2012
Sweden,Hong Kong SAR China,-45.01831728910025,2012
Sweden,South Korea,-717.7838589406379,2012
Sweden,Mongolia,0,2012
Sweden,Taiwan,0,2012
Sweden,Indonesia,-1.0332072820449238,2012
Sweden,Laos,0,2012
Sweden,Malaysia,0,2012
Sweden,Philippines,0.5904041611685279,2012
Sweden,Singapore,-1.0332072820449238,2012
Sweden,Thailand,-16.088513391842387,2012
Sweden,Vietnam,0,2012
Sweden,Bangladesh,-0.5904041611685279,2012
Sweden,India,155.12869334703072,2012
Sweden,Iran,0,2012
Sweden,Pakistan,0,2012
Sweden,Sri Lanka,0,2012
Sweden,Bahrain,-1.1808083223370558,2012
Sweden,Iraq,3.2472228864269037,2012
Sweden,Jordan,-1.6236114432134519,2012
Sweden,Kuwait,-0.5904041611685279,2012
Sweden,Lebanon,0,2012
Sweden,Oman,0,2012
Sweden,Qatar,-3.2472228864269037,2012
Sweden,Saudi Arabia,-15.793311311258122,2012
Sweden,Syria,0,2012
Sweden,Turkey,18.154927955932234,2012
Sweden,United Arab Emirates,-8.26565825635939,2012
Sweden,Yemen,-0.5904041611685279,2012
Sweden,Argentina,0,2012
Sweden,Bolivia,0,2012
Sweden,Brazil,1910.5478655413565,2012
Sweden,Chile,0,2012
Sweden,Colombia,0,2012
Sweden,Ecuador,0,2012
Sweden,Peru,7.232450974314467,2012
Sweden,Uruguay,0,2012
Sweden,Venezuela,0,2012
Sweden,Guatemala,0,2012
Sweden,Honduras,0,2012
Sweden,Mexico,-73.3577170251896,2012
Sweden,Panama,0,2012
Sweden,Barbados,0,2012
Sweden,Dominican Republic,0,2012
Sweden,Trinidad & Tobago,0,2012
Sweden,American Samoa,0,2012
Sweden,Bosnia & Herzegovina,-2.656818725258376,2012
Sweden,Montenegro,0,2012
Sweden,Serbia,0,2012
Sweden,Armenia,0,2012
Sweden,Azerbaijan,0,2012
Sweden,Belarus,-1.9188135237977157,2012
Sweden,Kazakhstan,0,2012
Sweden,Russia,721.326283907649,2012
Sweden,Ukraine,30.40581430017919,2012
Sweden,Uzbekistan,0,2012
Sweden,Georgia,0,2012
Swaziland,Italy,0,2001
Swaziland,Luxembourg,0,2001
Swaziland,Mozambique,0,2001
Swaziland,New Zealand,0,2001
Swaziland,Poland,0,2001
Swaziland,Romania,0,2001
Swaziland,Turkey,0,2001
Swaziland,Tanzania,2.76,2001
Swaziland,Zambia,0,2001
Swaziland,Italy,0,2002
Swaziland,Luxembourg,0,2002
Swaziland,Mozambique,0,2002
Swaziland,New Zealand,0,2002
Swaziland,Poland,0,2002
Swaziland,Romania,0,2002
Swaziland,Turkey,0,2002
Swaziland,Tanzania,0,2002
Swaziland,Zambia,0,2002
Swaziland,Italy,0,2003
Swaziland,Luxembourg,0,2003
Swaziland,Mozambique,0,2003
Swaziland,New Zealand,0,2003
Swaziland,Poland,0,2003
Swaziland,Romania,0,2003
Swaziland,Turkey,0,2003
Swaziland,Tanzania,0,2003
Swaziland,Zambia,0,2003
Swaziland,Italy,0,2004
Swaziland,Luxembourg,0,2004
Swaziland,Mozambique,0,2004
Swaziland,New Zealand,0,2004
Swaziland,Poland,0,2004
Swaziland,Romania,0,2004
Swaziland,Turkey,0,2004
Swaziland,Tanzania,0,2004
Swaziland,Zambia,0,2004
Swaziland,Italy,0,2005
Swaziland,Luxembourg,0,2005
Swaziland,Mozambique,1.25,2005
Swaziland,New Zealand,0,2005
Swaziland,Poland,0,2005
Swaziland,Romania,0,2005
Swaziland,Turkey,0,2005
Swaziland,Tanzania,3,2005
Swaziland,Zambia,0,2005
Swaziland,Italy,0,2006
Swaziland,Luxembourg,0,2006
Swaziland,Mozambique,2.109,2006
Swaziland,New Zealand,0,2006
Swaziland,Poland,0,2006
Swaziland,Romania,0,2006
Swaziland,Turkey,7,2006
Swaziland,Tanzania,0,2006
Swaziland,Zambia,0,2006
Swaziland,Italy,0,2007
Swaziland,Luxembourg,0,2007
Swaziland,Mozambique,1.043,2007
Swaziland,New Zealand,0,2007
Swaziland,Poland,0,2007
Swaziland,Romania,0,2007
Swaziland,Turkey,0,2007
Swaziland,Tanzania,0,2007
Swaziland,Zambia,0,2007
Swaziland,Italy,154.421943091515,2008
