source,target,flow,year
Japan,New Zealand,116.17509346814339,2005
Mauritius,New Zealand,0,2005
Swaziland,New Zealand,0,2005
China,New Zealand,10.56137213346758,2005
Hong Kong SAR China,New Zealand,-183.7678751223359,2005
South Korea,New Zealand,0,2005
Indonesia,New Zealand,0,2005
Malaysia,New Zealand,0,2005
Philippines,New Zealand,0.7040914755645054,2005
Singapore,New Zealand,106.31781281024031,2005
Thailand,New Zealand,0,2005
India,New Zealand,0,2005
Chile,New Zealand,0,2005
Mexico,New Zealand,0,2005
British Virgin Islands,New Zealand,-770.9801657431334,2005
Cayman Islands,New Zealand,-45.06185443612834,2005
Trinidad & Tobago,New Zealand,2.1122744266935163,2005
Fiji,New Zealand,0,2005
Belgium,New Zealand,0,2006
Denmark,New Zealand,0,2006
France,New Zealand,-11.67269756040621,2006
Germany,New Zealand,125.15725717546658,2006
Hungary,New Zealand,0,2006
Ireland,New Zealand,0,2006
Italy,New Zealand,0,2006
Luxembourg,New Zealand,0,2006
Netherlands,New Zealand,0,2006
Spain,New Zealand,0,2006
Sweden,New Zealand,-16.86056314280897,2006
United Kingdom,New Zealand,-647.8347146025446,2006
Norway,New Zealand,0,2006
Switzerland,New Zealand,-47.339273439425185,2006
Canada,New Zealand,-164.0662490434873,2006
United States,New Zealand,-621.8953866905308,2006
Australia,New Zealand,3270.30076650714,2006
Bermuda,New Zealand,0,2006
Japan,New Zealand,-14.915113549407934,2006
Mauritius,New Zealand,0,2006
Swaziland,New Zealand,0,2006
China,New Zealand,-27.23629430761449,2006
Hong Kong SAR China,New Zealand,-160.82383305448556,2006
South Korea,New Zealand,0,2006
Indonesia,New Zealand,0,2006
Malaysia,New Zealand,-3.89089918680207,2006
Philippines,New Zealand,0,2006
Singapore,New Zealand,13.618147153807245,2006
Thailand,New Zealand,-1.945449593401035,2006
India,New Zealand,0,2006
Chile,New Zealand,0,2006
Mexico,New Zealand,0,2006
British Virgin Islands,New Zealand,3.89089918680207,2006
Cayman Islands,New Zealand,46.04230704382449,2006
Trinidad & Tobago,New Zealand,0,2006
Fiji,New Zealand,-0.648483197800345,2006
Belgium,New Zealand,0,2007
Denmark,New Zealand,0,2007
France,New Zealand,0,2007
Germany,New Zealand,-22.04779962959697,2007
Hungary,New Zealand,0.7349266543198989,2007
Ireland,New Zealand,-16.903313049357674,2007
Italy,New Zealand,0,2007
Luxembourg,New Zealand,2.9397066172795956,2007
Netherlands,New Zealand,504.89461151777056,2007
Spain,New Zealand,0,2007
Sweden,New Zealand,8.084193197518887,2007
United Kingdom,New Zealand,414.498633036423,2007
Norway,New Zealand,0,2007
Switzerland,New Zealand,0,2007
Canada,New Zealand,72.75773877767,2007
United States,New Zealand,1375.7826968868508,2007
Australia,New Zealand,2776.5529000205784,2007
Bermuda,New Zealand,15.433459740717877,2007
Japan,New Zealand,47.77023253079343,2007
Mauritius,New Zealand,0,2007
Swaziland,New Zealand,0,2007
China,New Zealand,0,2007
Hong Kong SAR China,New Zealand,43.36067260487404,2007
South Korea,New Zealand,0,2007
Indonesia,New Zealand,0,2007
Malaysia,New Zealand,7.349266543198989,2007
Philippines,New Zealand,0,2007
Singapore,New Zealand,13.96360643207808,2007
Thailand,New Zealand,2.9397066172795956,2007
India,New Zealand,0,2007
Chile,New Zealand,0,2007
Mexico,New Zealand,0.7349266543198989,2007
British Virgin Islands,New Zealand,-45.56545256783373,2007
Cayman Islands,New Zealand,0,2007
Trinidad & Tobago,New Zealand,0,2007
Fiji,New Zealand,0,2007
Belgium,New Zealand,2.811496207994489,2008
Denmark,New Zealand,0,2008
France,New Zealand,18.977599403962802,2008
Germany,New Zealand,2.811496207994489,2008
Hungary,New Zealand,0,2008
Ireland,New Zealand,-267.7950138114751,2008
Italy,New Zealand,2.108622155995867,2008
Luxembourg,New Zealand,0,2008
Netherlands,New Zealand,315.5904493473814,2008
Spain,New Zealand,0.7028740519986223,2008
Sweden,New Zealand,-14.057481039972448,2008
United Kingdom,New Zealand,182.04437946764318,2008
Norway,New Zealand,0,2008
Switzerland,New Zealand,0,2008
Canada,New Zealand,311.3732050353897,2008
United States,New Zealand,232.651311211544,2008
Australia,New Zealand,1338.9750690573755,2008
Bermuda,New Zealand,-37.955198807925605,2008
Japan,New Zealand,99.10524133180574,2008
Mauritius,New Zealand,0,2008
Swaziland,New Zealand,-10.543110779979335,2008
China,New Zealand,23.89771776795316,2008
Hong Kong SAR China,New Zealand,-39.36094691192285,2008
South Korea,New Zealand,0,2008
Indonesia,New Zealand,0,2008
Malaysia,New Zealand,29.52071018394214,2008
Philippines,New Zealand,0,2008
Singapore,New Zealand,271.30938407146823,2008
Thailand,New Zealand,0,2008
India,New Zealand,0,2008
Chile,New Zealand,-1.4057481039972446,2008
Mexico,New Zealand,0,2008
British Virgin Islands,New Zealand,0,2008
Cayman Islands,New Zealand,0,2008
Trinidad & Tobago,New Zealand,-0.7028740519986223,2008
Fiji,New Zealand,-2.811496207994489,2008
Belgium,New Zealand,0,2009
Denmark,New Zealand,0,2009
France,New Zealand,49.99500049995,2009
Germany,New Zealand,38.7461253874613,2009
Hungary,New Zealand,0,2009
Ireland,New Zealand,-64.3685631436856,2009
Italy,New Zealand,-1.24987501249875,2009
Luxembourg,New Zealand,0,2009
Netherlands,New Zealand,-184.981501849815,2009
Spain,New Zealand,0,2009
Sweden,New Zealand,-17.4982501749825,2009
United Kingdom,New Zealand,-579.94200579942,2009
Norway,New Zealand,-8.74912508749125,2009
Switzerland,New Zealand,-0.624937506249375,2009
Canada,New Zealand,-31.8718128187181,2009
United States,New Zealand,773.672632736726,2009
Australia,New Zealand,46.8703129687031,2009
Bermuda,New Zealand,4.37456254374563,2009
Japan,New Zealand,318.718128187181,2009
Mauritius,New Zealand,0,2009
Swaziland,New Zealand,2.4997500249975,2009
China,New Zealand,0,2009
Hong Kong SAR China,New Zealand,179.98200179982,2009
South Korea,New Zealand,0,2009
Indonesia,New Zealand,0.624937506249375,2009
Malaysia,New Zealand,38.1211878812119,2009
Philippines,New Zealand,0,2009
Singapore,New Zealand,-669.308069193081,2009
Thailand,New Zealand,-6.24937506249375,2009
India,New Zealand,0,2009
Chile,New Zealand,1.24987501249875,2009
Mexico,New Zealand,0,2009
British Virgin Islands,New Zealand,0,2009
Cayman Islands,New Zealand,-83.1166883311669,2009
Trinidad & Tobago,New Zealand,0.624937506249375,2009
Fiji,New Zealand,-10.6239376062394,2009
Belgium,New Zealand,208.238761231563,2010
Denmark,New Zealand,-41.791862115677,2010
France,New Zealand,1.44109869364403,2010
Germany,New Zealand,-35.3069179942788,2010
Hungary,New Zealand,0,2010
Ireland,New Zealand,24.4986777919486,2010
Italy,New Zealand,0,2010
Luxembourg,New Zealand,0,2010
Netherlands,New Zealand,-443.137848295541,2010
Spain,New Zealand,0,2010
Sweden,New Zealand,0,2010
United Kingdom,New Zealand,-172.211293890462,2010
Norway,New Zealand,-1.44109869364403,2010
Switzerland,New Zealand,50.4384542775412,2010
Canada,New Zealand,-244.266228572664,2010
United States,New Zealand,-554.102447706131,2010
Australia,New Zealand,394.140492711643,2010
Bermuda,New Zealand,233.457988370334,2010
Japan,New Zealand,-36.7480166879229,2010
Mauritius,New Zealand,-82.14262553771,2010
Swaziland,New Zealand,0,2010
China,New Zealand,-9.36714150868622,2010
Hong Kong SAR China,New Zealand,33.8658193006348,2010
South Korea,New Zealand,-0.720549346822017,2010
Indonesia,New Zealand,0,2010
Malaysia,New Zealand,-18.0137336705504,2010
Philippines,New Zealand,0,2010
Singapore,New Zealand,-147.712616098514,2010
Thailand,New Zealand,2.16164804046605,2010
India,New Zealand,2.88219738728807,2010
Chile,New Zealand,0,2010
Mexico,New Zealand,0,2010
British Virgin Islands,New Zealand,-235.6196364108,2010
Cayman Islands,New Zealand,-11.5287895491523,2010
Trinidad & Tobago,New Zealand,0,2010
Fiji,New Zealand,5.04384542775412,2010
Belgium,New Zealand,-91.6409255733483,2011
Denmark,New Zealand,0,2011
France,New Zealand,-26.86027128874,2011
Germany,New Zealand,29.2302952259818,2011
Hungary,New Zealand,0,2011
Ireland,New Zealand,-93.2209415315095,2011
Italy,New Zealand,0,2011
Luxembourg,New Zealand,0,2011
Netherlands,New Zealand,237.002393724177,2011
Spain,New Zealand,0,2011
Sweden,New Zealand,0,2011
United Kingdom,New Zealand,-656.496630615969,2011
Norway,New Zealand,0.790007979080589,2011
Switzerland,New Zealand,30.0203032050624,2011
Canada,New Zealand,48.9804947029965,2011
United States,New Zealand,13.43013564437,2011
Australia,New Zealand,1677.97694756717,2011
Bermuda,New Zealand,-70.3107101381724,2011
Japan,New Zealand,142.201436234506,2011
Mauritius,New Zealand,0,2011
Swaziland,New Zealand,0,2011
China,New Zealand,-5.53005585356412,2011
Hong Kong SAR China,New Zealand,-146.151476129909,2011
South Korea,New Zealand,3.16003191632235,2011
Indonesia,New Zealand,0,2011
Malaysia,New Zealand,0,2011
Philippines,New Zealand,0,2011
Singapore,New Zealand,365.773694314313,2011
Thailand,New Zealand,0,2011
India,New Zealand,3.95003989540294,2011
Chile,New Zealand,0,2011
Mexico,New Zealand,0,2011
British Virgin Islands,New Zealand,0,2011
Cayman Islands,New Zealand,-26.86027128874,2011
Trinidad & Tobago,New Zealand,0,2011
Fiji,New Zealand,0,2011
Belgium,New Zealand,0,2012
Denmark,New Zealand,0,2012
France,New Zealand,35.435233496451374,2012
Germany,New Zealand,0,2012
Hungary,New Zealand,0,2012
Ireland,New Zealand,23.891985611044497,2012
Italy,New Zealand,0,2012
Luxembourg,New Zealand,0,2012
Netherlands,New Zealand,-699.6566419288978,2012
Spain,New Zealand,0,2012
Sweden,New Zealand,-3.522701493988398,2012
United Kingdom,New Zealand,1614.9033463580386,2012
Norway,New Zealand,0,2012
Switzerland,New Zealand,32.36056648410409,2012
Canada,New Zealand,59.01092134685809,2012
United States,New Zealand,-197.5782642512234,2012
Australia,New Zealand,1539.1379589720323,2012
Bermuda,New Zealand,0,2012
Japan,New Zealand,-29.559743332145057,2012
Mauritius,New Zealand,0,2012
Swaziland,New Zealand,0,2012
China,New Zealand,74.98363418349159,2012
Hong Kong SAR China,New Zealand,0,2012
South Korea,New Zealand,0,2012
Indonesia,New Zealand,1.2476909615322294,2012
Malaysia,New Zealand,0,2012
Philippines,New Zealand,0,2012
Singapore,New Zealand,1221.0577016560262,2012
Thailand,New Zealand,2.676054055805814,2012
India,New Zealand,-2.8769809119486665,2012
Chile,New Zealand,0,2012
Mexico,New Zealand,0,2012
British Virgin Islands,New Zealand,-62.40674725345951,2012
Cayman Islands,New Zealand,41.340295556923884,2012
Trinidad & Tobago,New Zealand,0,2012
Fiji,New Zealand,6.017273228116796,2012
Belgium,Oman,0,2001
Denmark,Oman,0,2001
France,Oman,0,2001
Germany,Oman,0,2001
Greece,Oman,0,2001
Netherlands,Oman,0,2001
Sweden,Oman,0,2001
United Kingdom,Oman,0,2001
Switzerland,Oman,0,2001
Canada,Oman,0,2001
United States,Oman,0,2001
Japan,Oman,0,2001
Mauritius,Oman,0,2001
China,Oman,0,2001
South Korea,Oman,0,2001
India,Oman,0,2001
Iran,Oman,0,2001
Pakistan,Oman,0,2001
Bahrain,Oman,0,2001
Jordan,Oman,0,2001
Kuwait,Oman,0,2001
Lebanon,Oman,0,2001
Qatar,Oman,0,2001
Saudi Arabia,Oman,0,2001
Turkey,Oman,0,2001
United Arab Emirates,Oman,0,2001
Panama,Oman,0,2001
British Virgin Islands,Oman,0,2001
Trinidad & Tobago,Oman,0,2001
Belgium,Oman,0,2002
Denmark,Oman,0,2002
France,Oman,0,2002
Germany,Oman,0,2002
Greece,Oman,0,2002
Netherlands,Oman,0,2002
Sweden,Oman,0,2002
United Kingdom,Oman,0,2002
Switzerland,Oman,0,2002
Canada,Oman,0,2002
United States,Oman,0,2002
Japan,Oman,0,2002
Mauritius,Oman,0,2002
China,Oman,0,2002
South Korea,Oman,0,2002
India,Oman,0,2002
Iran,Oman,0,2002
Pakistan,Oman,0,2002
Bahrain,Oman,0,2002
Jordan,Oman,0,2002
Kuwait,Oman,0,2002
Lebanon,Oman,0,2002
Qatar,Oman,0,2002
Saudi Arabia,Oman,0,2002
Turkey,Oman,0,2002
United Arab Emirates,Oman,0,2002
Panama,Oman,0,2002
British Virgin Islands,Oman,0,2002
Trinidad & Tobago,Oman,0,2002
Belgium,Oman,0,2003
Denmark,Oman,0,2003
France,Oman,0,2003
Germany,Oman,0,2003
Greece,Oman,0,2003
Netherlands,Oman,0,2003
Sweden,Oman,0,2003
United Kingdom,Oman,0,2003
Switzerland,Oman,0,2003
Canada,Oman,0,2003
United States,Oman,0,2003
Japan,Oman,0,2003
Mauritius,Oman,0,2003
China,Oman,0,2003
South Korea,Oman,0,2003
India,Oman,0,2003
Iran,Oman,0,2003
Pakistan,Oman,0,2003
Bahrain,Oman,0,2003
Jordan,Oman,0,2003
Kuwait,Oman,0,2003
Lebanon,Oman,0,2003
Qatar,Oman,0,2003
Saudi Arabia,Oman,0,2003
Turkey,Oman,0,2003
United Arab Emirates,Oman,0,2003
Panama,Oman,0,2003
British Virgin Islands,Oman,0,2003
Trinidad & Tobago,Oman,0,2003
Belgium,Oman,0,2004
Denmark,Oman,0,2004
France,Oman,0,2004
Germany,Oman,0,2004
Greece,Oman,0,2004
Netherlands,Oman,0,2004
Sweden,Oman,0,2004
United Kingdom,Oman,0,2004
Switzerland,Oman,0,2004
Canada,Oman,0,2004
United States,Oman,0,2004
Japan,Oman,0,2004
Mauritius,Oman,0,2004
China,Oman,0,2004
South Korea,Oman,0,2004
India,Oman,0,2004
Iran,Oman,0,2004
Pakistan,Oman,0,2004
Bahrain,Oman,0,2004
Jordan,Oman,0,2004
Kuwait,Oman,0,2004
Lebanon,Oman,0,2004
Qatar,Oman,0,2004
Saudi Arabia,Oman,0,2004
Turkey,Oman,0,2004
United Arab Emirates,Oman,0,2004
Panama,Oman,0,2004
British Virgin Islands,Oman,0,2004
Trinidad & Tobago,Oman,0,2004
Belgium,Oman,0,2005
Denmark,Oman,0,2005
France,Oman,0,2005
Germany,Oman,0,2005
Greece,Oman,0,2005
Netherlands,Oman,0,2005
Sweden,Oman,0,2005
United Kingdom,Oman,0,2005
Switzerland,Oman,0,2005
Canada,Oman,0,2005
United States,Oman,0,2005
Japan,Oman,0,2005
Mauritius,Oman,0,2005
China,Oman,0,2005
South Korea,Oman,0,2005
India,Oman,0,2005
Iran,Oman,0,2005
Pakistan,Oman,0,2005
Bahrain,Oman,0,2005
Jordan,Oman,0,2005
Kuwait,Oman,0,2005
Lebanon,Oman,0,2005
Qatar,Oman,0,2005
Saudi Arabia,Oman,0,2005
Turkey,Oman,0,2005
United Arab Emirates,Oman,0,2005
Panama,Oman,0,2005
British Virgin Islands,Oman,0,2005
Trinidad & Tobago,Oman,0,2005
Belgium,Oman,2.3407022106632,2006
Denmark,Oman,-2.08062418725618,2006
France,Oman,8.84265279583875,2006
Germany,Oman,20.2860858257477,2006
Greece,Oman,28.6085825747724,2006
Netherlands,Oman,54.8764629388817,2006
Sweden,Oman,0.520156046814044,2006
United Kingdom,Oman,291.027308192458,2006
Switzerland,Oman,0,2006
Canada,Oman,38.2314694408322,2006
United States,Oman,447.854356306892,2006
Japan,Oman,-10.4031209362809,2006
Mauritius,Oman,0,2006
China,Oman,-16.3849154746424,2006
South Korea,Oman,10.4031209362809,2006
India,Oman,18.7256176853056,2006
Iran,Oman,5.46163849154746,2006
Pakistan,Oman,33.2899869960988,2006
Bahrain,Oman,24.1872561768531,2006
Jordan,Oman,14.5643693107932,2006
Kuwait,Oman,137.841352405722,2006
Lebanon,Oman,0.520156046814044,2006
Qatar,Oman,54.6163849154746,2006
Saudi Arabia,Oman,5.20156046814044,2006
Turkey,Oman,0,2006
United Arab Emirates,Oman,362.288686605982,2006
Panama,Oman,1.30039011703511,2006
British Virgin Islands,Oman,0,2006
Trinidad & Tobago,Oman,0,2006
Belgium,Oman,-1.82054616384915,2007
Denmark,Oman,3.12093628088427,2007
France,Oman,85.0455136540962,2007
Germany,Oman,22.8868660598179,2007
Greece,Oman,-48.1144343302991,2007
Netherlands,Oman,123.797139141743,2007
Sweden,Oman,3.90117035110533,2007
United Kingdom,Oman,575.812743823147,2007
Switzerland,Oman,0,2007
Canada,Oman,23.927178153446,2007
United States,Oman,879.843953185956,2007
Japan,Oman,22.6267880364109,2007
Mauritius,Oman,0,2007
China,Oman,9.3628088426528,2007
South Korea,Oman,107.932379713914,2007
India,Oman,114.694408322497,2007
Iran,Oman,18.2054616384915,2007
Pakistan,Oman,-3.64109232769831,2007
Bahrain,Oman,113.394018205462,2007
Jordan,Oman,28.8686605981795,2007
Kuwait,Oman,138.361508452536,2007
Lebanon,Oman,45.7737321196359,2007
Qatar,Oman,79.8439531859558,2007
Saudi Arabia,Oman,19.5058517555267,2007
Turkey,Oman,3.38101430429129,2007
United Arab Emirates,Oman,796.098829648895,2007
Panama,Oman,4.16124837451235,2007
British Virgin Islands,Oman,8.32249674902471,2007
Trinidad & Tobago,Oman,31.9895968790637,2007
Belgium,Oman,20.8062418725618,2008
Denmark,Oman,-0.520156046814044,2008
France,Oman,0.520156046814044,2008
Germany,Oman,4.42132639791938,2008
Greece,Oman,-41.0923276983095,2008
Netherlands,Oman,-34.850455136541,2008
Sweden,Oman,0,2008
United Kingdom,Oman,1111.0533159948,2008
Switzerland,Oman,0,2008
Canada,Oman,96.2288686605982,2008
United States,Oman,667.880364109233,2008
Japan,Oman,0,2008
Mauritius,Oman,0,2008
China,Oman,49.4148244473342,2008
South Korea,Oman,-35.8907672301691,2008
India,Oman,71.001300390117,2008
Iran,Oman,15.0845253576073,2008
Pakistan,Oman,-10.4031209362809,2008
Bahrain,Oman,40.5721716514954,2008
Jordan,Oman,32.7698309492848,2008
Kuwait,Oman,126.65799739922,2008
Lebanon,Oman,27.0481144343303,2008
Qatar,Oman,146.944083224967,2008
Saudi Arabia,Oman,16.1248374512354,2008
Turkey,Oman,1.04031209362809,2008
United Arab Emirates,Oman,419.505851755527,2008
Panama,Oman,10.6631989596879,2008
British Virgin Islands,Oman,-1.56046814044213,2008
Trinidad & Tobago,Oman,91.5474642392718,2008
Belgium,Oman,-7.0221066319896,2009
Denmark,Oman,4.6814044213264,2009
France,Oman,0,2009
Germany,Oman,-1.30039011703511,2009
Greece,Oman,9.10273081924577,2009
Netherlands,Oman,1.04031209362808,2009
Sweden,Oman,5.72171651495449,2009
United Kingdom,Oman,1077.7633289987,2009
Switzerland,Oman,0,2009
Canada,Oman,-26.2678803641092,2009
United States,Oman,284.525357607282,2009
Japan,Oman,0,2009
Mauritius,Oman,0,2009
China,Oman,26.5279583875163,2009
South Korea,Oman,27.3081924577373,2009
India,Oman,5.98179453836151,2009
Iran,Oman,11.1833550065019,2009
Pakistan,Oman,3.12093628088427,2009
Bahrain,Oman,73.8621586475943,2009
Jordan,Oman,35.630689206762,2009
Kuwait,Oman,-74.1222366710013,2009
Lebanon,Oman,7.28218465539662,2009
Qatar,Oman,20.2860858257477,2009
Saudi Arabia,Oman,64.2392717815345,2009
Turkey,Oman,15.8647594278283,2009
United Arab Emirates,Oman,-220.546163849155,2009
Panama,Oman,-5.98179453836151,2009
British Virgin Islands,Oman,0,2009
Trinidad & Tobago,Oman,-2.86085825747724,2009
Belgium,Oman,8.58257477243173,2010
Denmark,Oman,0,2010
France,Oman,14.0442132639792,2010
Germany,Oman,0,2010
Greece,Oman,0,2010
Netherlands,Oman,40.5721716514954,2010
Sweden,Oman,0,2010
United Kingdom,Oman,789.596879063719,2010
Switzerland,Oman,17.9453836150845,2010
Canada,Oman,0,2010
United States,Oman,-310.273081924577,2010
Japan,Oman,0,2010
Mauritius,Oman,59.037711313394,2010
China,Oman,33.2899869960988,2010
South Korea,Oman,0,2010
India,Oman,86.8660598179454,2010
Iran,Oman,24.4473342002601,2010
Pakistan,Oman,4.16124837451235,2010
Bahrain,Oman,142.262678803641,2010
Jordan,Oman,39.7919375812744,2010
Kuwait,Oman,-8.84265279583875,2010
Lebanon,Oman,9.88296488946684,2010
Qatar,Oman,-0.520156046814044,2010
Saudi Arabia,Oman,-82.96488946684,2010
Turkey,Oman,-1.82054616384915,2010
United Arab Emirates,Oman,156.30689206762,2010
Panama,Oman,0,2010
British Virgin Islands,Oman,0,2010
Trinidad & Tobago,Oman,0,2010
Belgium,Oman,-13.2639791937581,2011
Denmark,Oman,0,2011
France,Oman,-12.4837451235371,2011
Germany,Oman,0,2011
Greece,Oman,0,2011
Netherlands,Oman,15.0845253576073,2011
Sweden,Oman,0,2011
United Kingdom,Oman,784.135240572172,2011
Switzerland,Oman,179.973992197659,2011
Canada,Oman,0,2011
United States,Oman,-923.016905071521,2011
